month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,storey,town_premium,flat_model_premium
2021-08,ANG MO KIO,5 ROOM,305,ANG MO KIO AVE 1,01 TO 03,123,Standard,1977,55,545000,2,104250,-89112
2021-09,ANG MO KIO,5 ROOM,101,ANG MO KIO AVE 3,04 TO 06,117,Standard,1978,55,550000,5,104250,-89112
2021-10,ANG MO KIO,5 ROOM,132,ANG MO KIO AVE 3,07 TO 09,123,Standard,1979,56,600000,8,104250,-89112
2022-02,ANG MO KIO,5 ROOM,132,ANG MO KIO AVE 3,07 TO 09,123,Standard,1979,56,630000,8,104250,-89112
2022-03,ANG MO KIO,5 ROOM,101,ANG MO KIO AVE 3,07 TO 09,117,Standard,1978,54,773000,8,104250,-89112
2022-04,ANG MO KIO,5 ROOM,132,ANG MO KIO AVE 3,07 TO 09,123,Standard,1979,55,608000,8,104250,-89112
2022-05,ANG MO KIO,5 ROOM,132,ANG MO KIO AVE 3,10 TO 12,123,Standard,1979,55,675000,11,104250,-89112
2022-06,ANG MO KIO,5 ROOM,132,ANG MO KIO AVE 3,07 TO 09,123,Standard,1979,55,670000,8,104250,-89112
2017-02,BEDOK,5 ROOM,91,BEDOK NTH ST 4,10 TO 12,117,Standard,1978,60,530000,11,24250,-89112
2017-02,BEDOK,5 ROOM,60,NEW UPP CHANGI RD,04 TO 06,120,Standard,1977,59,635000,5,24250,-89112
2017-02,BEDOK,5 ROOM,31,BEDOK STH AVE 2,22 TO 24,118,Standard,1978,60,735000,23,24250,-89112
2017-03,BEDOK,5 ROOM,139,BEDOK NTH AVE 3,01 TO 03,117,Standard,1979,60,538000,2,24250,-89112
2017-03,BEDOK,5 ROOM,99,BEDOK NTH AVE 4,01 TO 03,123,Standard,1978,60,540000,2,24250,-89112
2017-03,BEDOK,5 ROOM,139,BEDOK NTH AVE 3,04 TO 06,117,Standard,1979,60,545000,5,24250,-89112
2017-03,BEDOK,5 ROOM,33,CHAI CHEE AVE,10 TO 12,114,Standard,1975,56,590000,11,24250,-89112
2017-03,BEDOK,5 ROOM,72,BEDOK STH AVE 3,19 TO 21,123,Standard,1978,60,688000,20,24250,-89112
2017-03,BEDOK,5 ROOM,61,NEW UPP CHANGI RD,16 TO 18,118,Standard,1977,59,695000,17,24250,-89112
2017-04,BEDOK,5 ROOM,111,BEDOK NTH RD,07 TO 09,117,Standard,1978,60,500000,8,24250,-89112
2017-04,BEDOK,5 ROOM,98,BEDOK NTH AVE 4,04 TO 06,123,Standard,1978,60,510000,5,24250,-89112
2017-04,BEDOK,5 ROOM,68,BEDOK STH AVE 3,13 TO 15,123,Standard,1977,59,675000,14,24250,-89112
2017-04,BEDOK,5 ROOM,19,BEDOK STH RD,16 TO 18,117,Standard,1976,57,720888,17,24250,-89112
2017-04,BEDOK,5 ROOM,32,BEDOK STH AVE 2,16 TO 18,118,Standard,1978,59,730000,17,24250,-89112
2017-05,BEDOK,5 ROOM,96,BEDOK NTH AVE 4,07 TO 09,123,Standard,1978,60,555000,8,24250,-89112
2017-06,BEDOK,5 ROOM,120,BEDOK NTH ST 2,16 TO 18,117,Standard,1978,59,560000,17,24250,-89112
2017-06,BEDOK,5 ROOM,20,BEDOK STH RD,13 TO 15,117,Standard,1976,57,619000,14,24250,-89112
2017-06,BEDOK,5 ROOM,31,BEDOK STH AVE 2,25 TO 27,115,Standard,1978,59,660000,26,24250,-89112
2017-06,BEDOK,5 ROOM,61,NEW UPP CHANGI RD,16 TO 18,118,Standard,1977,59,660000,17,24250,-89112
2017-06,BEDOK,5 ROOM,61,NEW UPP CHANGI RD,22 TO 24,115,Standard,1977,59,728000,23,24250,-89112
2017-07,BEDOK,5 ROOM,99,BEDOK NTH AVE 4,07 TO 09,125,Standard,1978,60,518000,8,24250,-89112
2017-07,BEDOK,5 ROOM,111,BEDOK NTH RD,07 TO 09,117,Standard,1978,59,563000,8,24250,-89112
2017-07,BEDOK,5 ROOM,21,BEDOK STH RD,07 TO 09,114,Standard,1976,57,608000,8,24250,-89112
2017-07,BEDOK,5 ROOM,34,CHAI CHEE AVE,10 TO 12,117,Standard,1975,56,610000,11,24250,-89112
2017-07,BEDOK,5 ROOM,19,BEDOK STH RD,22 TO 24,117,Standard,1976,57,715000,23,24250,-89112
2017-08,BEDOK,5 ROOM,54,NEW UPP CHANGI RD,01 TO 03,120,Standard,1977,58,590000,2,24250,-89112
2017-08,BEDOK,5 ROOM,31,BEDOK STH AVE 2,25 TO 27,120,Standard,1978,59,645000,26,24250,-89112
2017-08,BEDOK,5 ROOM,61,NEW UPP CHANGI RD,04 TO 06,118,Standard,1977,58,673000,5,24250,-89112
2017-08,BEDOK,5 ROOM,32,BEDOK STH AVE 2,22 TO 24,118,Standard,1978,59,698000,23,24250,-89112
2017-09,BEDOK,5 ROOM,112,BEDOK NTH RD,01 TO 03,117,Standard,1978,59,425000,2,24250,-89112
2017-09,BEDOK,5 ROOM,66,BEDOK STH AVE 3,04 TO 06,123,Standard,1977,59,595000,5,24250,-89112
2017-09,BEDOK,5 ROOM,34,CHAI CHEE AVE,19 TO 21,119,Standard,1975,56,685000,20,24250,-89112
2017-09,BEDOK,5 ROOM,19,BEDOK STH RD,22 TO 24,117,Standard,1976,57,707000,23,24250,-89112
2017-10,BEDOK,5 ROOM,90,BEDOK NTH ST 4,10 TO 12,117,Standard,1978,59,530000,11,24250,-89112
2017-10,BEDOK,5 ROOM,98,BEDOK NTH AVE 4,13 TO 15,125,Standard,1978,60,590000,14,24250,-89112
2017-11,BEDOK,5 ROOM,97,BEDOK NTH AVE 4,07 TO 09,123,Standard,1978,60,470000,8,24250,-89112
2017-11,BEDOK,5 ROOM,120,BEDOK NTH ST 2,07 TO 09,117,Standard,1978,59,530000,8,24250,-89112
2017-11,BEDOK,5 ROOM,31,BEDOK STH AVE 2,13 TO 15,115,Standard,1978,59,577000,14,24250,-89112
2017-11,BEDOK,5 ROOM,55,NEW UPP CHANGI RD,22 TO 24,115,Standard,1977,58,586000,23,24250,-89112
2017-11,BEDOK,5 ROOM,97,BEDOK NTH AVE 4,22 TO 24,123,Standard,1978,60,633888,23,24250,-89112
2017-11,BEDOK,5 ROOM,32,BEDOK STH AVE 2,16 TO 18,118,Standard,1978,59,650000,17,24250,-89112
2017-11,BEDOK,5 ROOM,97,BEDOK NTH AVE 4,07 TO 09,123,Standard,1978,60,470000,8,24250,-89112
2017-12,BEDOK,5 ROOM,97,BEDOK NTH AVE 4,04 TO 06,123,Standard,1978,60,444000,5,24250,-89112
2017-12,BEDOK,5 ROOM,120,BEDOK NTH ST 2,19 TO 21,117,Standard,1978,59,570000,20,24250,-89112
2017-12,BEDOK,5 ROOM,34,CHAI CHEE AVE,13 TO 15,114,Standard,1975,56,615800,14,24250,-89112
2017-12,BEDOK,5 ROOM,33,CHAI CHEE AVE,13 TO 15,114,Standard,1975,56,620000,14,24250,-89112
2018-01,BEDOK,5 ROOM,111,BEDOK NTH RD,04 TO 06,117,Standard,1978,59,535000,5,24250,-89112
2018-01,BEDOK,5 ROOM,21,BEDOK STH RD,07 TO 09,117,Standard,1976,57,615000,8,24250,-89112
2018-01,BEDOK,5 ROOM,55,NEW UPP CHANGI RD,22 TO 24,115,Standard,1977,58,660000,23,24250,-89112
2018-01,BEDOK,5 ROOM,19,BEDOK STH RD,16 TO 18,117,Standard,1976,57,719888,17,24250,-89112
2018-02,BEDOK,5 ROOM,137,BEDOK NTH AVE 3,07 TO 09,117,Standard,1979,60,555000,8,24250,-89112
2018-02,BEDOK,5 ROOM,33,CHAI CHEE AVE,13 TO 15,114,Standard,1975,55,570000,14,24250,-89112
2018-03,BEDOK,5 ROOM,118,BEDOK NTH ST 2,01 TO 03,123,Standard,1978,59,490000,2,24250,-89112
2018-03,BEDOK,5 ROOM,137,BEDOK NTH AVE 3,01 TO 03,117,Standard,1979,59,492888,2,24250,-89112
2018-03,BEDOK,5 ROOM,112,BEDOK NTH RD,10 TO 12,117,Standard,1978,59,549000,11,24250,-89112
2018-03,BEDOK,5 ROOM,61,NEW UPP CHANGI RD,04 TO 06,118,Standard,1977,58,620000,5,24250,-89112
2018-03,BEDOK,5 ROOM,21,BEDOK STH RD,19 TO 21,117,Standard,1976,56,650000,20,24250,-89112
2018-03,BEDOK,5 ROOM,33,CHAI CHEE AVE,25 TO 27,117,Standard,1975,55,670000,26,24250,-89112
2018-03,BEDOK,5 ROOM,21,BEDOK STH RD,19 TO 21,119,Standard,1976,56,705000,20,24250,-89112
2018-04,BEDOK,5 ROOM,66,BEDOK STH AVE 3,01 TO 03,123,Standard,1977,58,513888,2,24250,-89112
2018-04,BEDOK,5 ROOM,112,BEDOK NTH RD,07 TO 09,117,Standard,1978,59,518000,8,24250,-89112
2018-04,BEDOK,5 ROOM,68,BEDOK STH AVE 3,04 TO 06,123,Standard,1977,58,605000,5,24250,-89112
2018-05,BEDOK,5 ROOM,90,BEDOK NTH ST 4,07 TO 09,117,Standard,1978,59,480000,8,24250,-89112
2018-05,BEDOK,5 ROOM,118,BEDOK NTH ST 2,13 TO 15,123,Standard,1978,58,518000,14,24250,-89112
2018-05,BEDOK,5 ROOM,97,BEDOK NTH AVE 4,13 TO 15,125,Standard,1978,59,520000,14,24250,-89112
2018-05,BEDOK,5 ROOM,54,NEW UPP CHANGI RD,16 TO 18,118,Standard,1977,58,520000,17,24250,-89112
2018-05,BEDOK,5 ROOM,72,BEDOK STH AVE 3,10 TO 12,123,Standard,1978,59,585000,11,24250,-89112
2018-05,BEDOK,5 ROOM,19,BEDOK STH RD,01 TO 03,117,Standard,1976,56,620000,2,24250,-89112
2018-05,BEDOK,5 ROOM,21,BEDOK STH RD,13 TO 15,114,Standard,1976,56,630000,14,24250,-89112
2018-05,BEDOK,5 ROOM,32,BEDOK STH AVE 2,16 TO 18,115,Standard,1978,58,672000,17,24250,-89112
2018-06,BEDOK,5 ROOM,91,BEDOK NTH ST 4,13 TO 15,117,Standard,1978,59,500000,14,24250,-89112
2018-06,BEDOK,5 ROOM,111,BEDOK NTH RD,13 TO 15,117,Standard,1978,59,508000,14,24250,-89112
2018-06,BEDOK,5 ROOM,120,BEDOK NTH ST 2,07 TO 09,117,Standard,1978,58,538000,8,24250,-89112
2018-06,BEDOK,5 ROOM,67,BEDOK STH AVE 3,19 TO 21,123,Standard,1977,58,638000,20,24250,-89112
2018-07,BEDOK,5 ROOM,97,BEDOK NTH AVE 4,07 TO 09,123,Standard,1978,59,470000,8,24250,-89112
2018-07,BEDOK,5 ROOM,120,BEDOK NTH ST 2,04 TO 06,117,Standard,1978,58,485000,5,24250,-89112
2018-07,BEDOK,5 ROOM,99,BEDOK NTH AVE 4,07 TO 09,123,Standard,1978,59,502000,8,24250,-89112
2018-07,BEDOK,5 ROOM,66,BEDOK STH AVE 3,01 TO 03,120,Standard,1977,58,513000,2,24250,-89112
2018-07,BEDOK,5 ROOM,67,BEDOK STH AVE 3,04 TO 06,125,Standard,1977,58,570000,5,24250,-89112
2018-07,BEDOK,5 ROOM,20,BEDOK STH RD,07 TO 09,117,Standard,1976,56,580000,8,24250,-89112
2018-07,BEDOK,5 ROOM,66,BEDOK STH AVE 3,10 TO 12,125,Standard,1977,58,620000,11,24250,-89112
2018-08,BEDOK,5 ROOM,31,BEDOK STH AVE 2,07 TO 09,118,Standard,1978,58,520000,8,24250,-89112
2018-08,BEDOK,5 ROOM,54,NEW UPP CHANGI RD,13 TO 15,118,Standard,1977,57,525000,14,24250,-89112
2018-08,BEDOK,5 ROOM,118,BEDOK NTH ST 2,13 TO 15,123,Standard,1978,58,560000,14,24250,-89112
2018-08,BEDOK,5 ROOM,33,CHAI CHEE AVE,10 TO 12,117,Standard,1975,55,580000,11,24250,-89112
2018-08,BEDOK,5 ROOM,61,NEW UPP CHANGI RD,07 TO 09,115,Standard,1977,57,600000,8,24250,-89112
2018-09,BEDOK,5 ROOM,32,BEDOK STH AVE 2,01 TO 03,115,Standard,1978,58,518000,2,24250,-89112
2018-09,BEDOK,5 ROOM,99,BEDOK NTH AVE 4,22 TO 24,123,Standard,1978,59,520000,23,24250,-89112
2018-09,BEDOK,5 ROOM,19,BEDOK STH RD,07 TO 09,117,Standard,1976,56,550000,8,24250,-89112
2018-09,BEDOK,5 ROOM,31,BEDOK STH AVE 2,19 TO 21,118,Standard,1978,58,600000,20,24250,-89112
2018-10,BEDOK,5 ROOM,118,BEDOK NTH ST 2,07 TO 09,123,Standard,1978,58,505000,8,24250,-89112
2018-10,BEDOK,5 ROOM,66,BEDOK STH AVE 3,19 TO 21,120,Standard,1977,58,645000,20,24250,-89112
2018-10,BEDOK,5 ROOM,20,BEDOK STH RD,19 TO 21,114,Standard,1976,56,705000,20,24250,-89112
2018-11,BEDOK,5 ROOM,32,BEDOK STH AVE 2,25 TO 27,120,Standard,1978,58,688000,26,24250,-89112
2018-12,BEDOK,5 ROOM,66,BEDOK STH AVE 3,13 TO 15,123,Standard,1977,57,575000,14,24250,-89112
2018-12,BEDOK,5 ROOM,19,BEDOK STH RD,07 TO 09,119,Standard,1976,56,623000,8,24250,-89112
2018-12,BEDOK,5 ROOM,20,BEDOK STH RD,19 TO 21,117,Standard,1976,56,685000,20,24250,-89112
2018-12,BEDOK,5 ROOM,61,NEW UPP CHANGI RD,04 TO 06,115,Standard,1977,57,535000,5,24250,-89112
2019-01,BEDOK,5 ROOM,67,BEDOK STH AVE 3,07 TO 09,123,Standard,1977,57,510000,8,24250,-89112
2019-02,BEDOK,5 ROOM,66,BEDOK STH AVE 3,10 TO 12,123,Standard,1977,57,563000,11,24250,-89112
2019-02,BEDOK,5 ROOM,21,BEDOK STH RD,07 TO 09,114,Standard,1976,55,588000,8,24250,-89112
2019-03,BEDOK,5 ROOM,112,BEDOK NTH RD,01 TO 03,117,Standard,1978,58,390000,2,24250,-89112
2019-03,BEDOK,5 ROOM,67,BEDOK STH AVE 3,01 TO 03,123,Standard,1977,57,470000,2,24250,-89112
2019-03,BEDOK,5 ROOM,72,BEDOK STH AVE 3,07 TO 09,123,Standard,1978,58,618000,8,24250,-89112
2019-04,BEDOK,5 ROOM,139,BEDOK NTH AVE 3,10 TO 12,117,Standard,1979,58,482000,11,24250,-89112
2019-04,BEDOK,5 ROOM,67,BEDOK STH AVE 3,04 TO 06,120,Standard,1977,57,505000,5,24250,-89112
2019-04,BEDOK,5 ROOM,72,BEDOK STH AVE 3,16 TO 18,123,Standard,1978,58,588000,17,24250,-89112
2019-04,BEDOK,5 ROOM,33,CHAI CHEE AVE,19 TO 21,119,Standard,1975,54,600000,20,24250,-89112
2019-04,BEDOK,5 ROOM,19,BEDOK STH RD,25 TO 27,117,Standard,1976,55,722000,26,24250,-89112
2019-05,BEDOK,5 ROOM,112,BEDOK NTH RD,07 TO 09,117,Standard,1978,58,450000,8,24250,-89112
2019-05,BEDOK,5 ROOM,118,BEDOK NTH ST 2,01 TO 03,123,Standard,1978,57,510000,2,24250,-89112
2019-05,BEDOK,5 ROOM,31,BEDOK STH AVE 2,22 TO 24,120,Standard,1978,57,545000,23,24250,-89112
2019-05,BEDOK,5 ROOM,33,CHAI CHEE AVE,07 TO 09,119,Standard,1975,54,578000,8,24250,-89112
2019-05,BEDOK,5 ROOM,67,BEDOK STH AVE 3,19 TO 21,125,Standard,1977,57,600000,20,24250,-89112
2019-05,BEDOK,5 ROOM,20,BEDOK STH RD,10 TO 12,119,Standard,1976,55,613000,11,24250,-89112
2019-06,BEDOK,5 ROOM,139,BEDOK NTH AVE 3,10 TO 12,117,Standard,1979,58,510000,11,24250,-89112
2019-06,BEDOK,5 ROOM,55,NEW UPP CHANGI RD,04 TO 06,118,Standard,1977,57,515000,5,24250,-89112
2019-06,BEDOK,5 ROOM,137,BEDOK NTH AVE 3,13 TO 15,117,Standard,1979,58,520000,14,24250,-89112
2019-06,BEDOK,5 ROOM,55,NEW UPP CHANGI RD,07 TO 09,118,Standard,1977,57,542000,8,24250,-89112
2019-06,BEDOK,5 ROOM,33,CHAI CHEE AVE,22 TO 24,117,Standard,1975,54,621000,23,24250,-89112
2019-06,BEDOK,5 ROOM,20,BEDOK STH RD,10 TO 12,117,Standard,1976,55,645000,11,24250,-89112
2019-07,BEDOK,5 ROOM,111,BEDOK NTH RD,01 TO 03,117,Standard,1978,57,445000,2,24250,-89112
2019-07,BEDOK,5 ROOM,112,BEDOK NTH RD,01 TO 03,117,Standard,1978,57,470000,2,24250,-89112
2019-07,BEDOK,5 ROOM,139,BEDOK NTH AVE 3,10 TO 12,117,Standard,1979,58,482000,11,24250,-89112
2019-08,BEDOK,5 ROOM,112,BEDOK NTH RD,07 TO 09,117,Standard,1978,57,425000,8,24250,-89112
2019-08,BEDOK,5 ROOM,90,BEDOK NTH ST 4,10 TO 12,117,Standard,1978,57,440000,11,24250,-89112
2019-08,BEDOK,5 ROOM,112,BEDOK NTH RD,04 TO 06,117,Standard,1978,57,450000,5,24250,-89112
2019-08,BEDOK,5 ROOM,67,BEDOK STH AVE 3,04 TO 06,125,Standard,1977,57,550000,5,24250,-89112
2019-08,BEDOK,5 ROOM,34,CHAI CHEE AVE,22 TO 24,117,Standard,1975,54,682000,23,24250,-89112
2019-09,BEDOK,5 ROOM,112,BEDOK NTH RD,04 TO 06,117,Standard,1978,57,450000,5,24250,-89112
2019-09,BEDOK,5 ROOM,137,BEDOK NTH AVE 3,13 TO 15,117,Standard,1979,58,480000,14,24250,-89112
2019-09,BEDOK,5 ROOM,31,BEDOK STH AVE 2,10 TO 12,115,Standard,1978,57,500000,11,24250,-89112
2019-09,BEDOK,5 ROOM,55,NEW UPP CHANGI RD,07 TO 09,118,Standard,1977,56,530000,8,24250,-89112
2019-09,BEDOK,5 ROOM,54,NEW UPP CHANGI RD,25 TO 27,118,Standard,1977,56,593000,26,24250,-89112
2019-10,BEDOK,5 ROOM,97,BEDOK NTH AVE 4,07 TO 09,120,Standard,1978,58,410000,8,24250,-89112
2019-10,BEDOK,5 ROOM,111,BEDOK NTH RD,04 TO 06,117,Standard,1978,57,420000,5,24250,-89112
2019-10,BEDOK,5 ROOM,96,BEDOK NTH AVE 4,04 TO 06,123,Standard,1978,58,500000,5,24250,-89112
2019-11,BEDOK,5 ROOM,90,BEDOK NTH ST 4,01 TO 03,117,Standard,1978,57,400000,2,24250,-89112
2019-11,BEDOK,5 ROOM,32,BEDOK STH AVE 2,10 TO 12,115,Standard,1978,57,497000,11,24250,-89112
2019-11,BEDOK,5 ROOM,98,BEDOK NTH AVE 4,16 TO 18,123,Standard,1978,58,550000,17,24250,-89112
2019-11,BEDOK,5 ROOM,31,BEDOK STH AVE 2,19 TO 21,118,Standard,1978,57,600000,20,24250,-89112
2019-12,BEDOK,5 ROOM,118,BEDOK NTH ST 2,04 TO 06,123,Standard,1978,57,480000,5,24250,-89112
2019-12,BEDOK,5 ROOM,90,BEDOK NTH ST 4,04 TO 06,117,Standard,1978,57,440000,5,24250,-89112
2019-12,BEDOK,5 ROOM,90,BEDOK NTH ST 4,13 TO 15,117,Standard,1978,57,430000,14,24250,-89112
2019-12,BEDOK,5 ROOM,31,BEDOK STH AVE 2,04 TO 06,118,Standard,1978,57,500000,5,24250,-89112
2019-12,BEDOK,5 ROOM,60,NEW UPP CHANGI RD,25 TO 27,118,Standard,1977,56,595000,26,24250,-89112
2019-12,BEDOK,5 ROOM,61,NEW UPP CHANGI RD,25 TO 27,118,Standard,1977,56,605000,26,24250,-89112
2019-12,BEDOK,5 ROOM,61,NEW UPP CHANGI RD,16 TO 18,118,Standard,1977,56,580000,17,24250,-89112
2020-01,BEDOK,5 ROOM,99,BEDOK NTH AVE 4,04 TO 06,123,Standard,1978,57,470000,5,24250,-89112
2020-01,BEDOK,5 ROOM,99,BEDOK NTH AVE 4,10 TO 12,123,Standard,1978,57,490000,11,24250,-89112
2020-01,BEDOK,5 ROOM,111,BEDOK NTH RD,01 TO 03,117,Standard,1978,57,380000,2,24250,-89112
2020-01,BEDOK,5 ROOM,32,BEDOK STH AVE 2,22 TO 24,118,Standard,1978,57,638000,23,24250,-89112
2020-01,BEDOK,5 ROOM,32,BEDOK STH AVE 2,19 TO 21,115,Standard,1978,57,512800,20,24250,-89112
2020-01,BEDOK,5 ROOM,60,NEW UPP CHANGI RD,22 TO 24,120,Standard,1977,56,615000,23,24250,-89112
2020-02,BEDOK,5 ROOM,111,BEDOK NTH RD,13 TO 15,117,Standard,1978,57,450000,14,24250,-89112
2020-02,BEDOK,5 ROOM,67,BEDOK STH AVE 3,04 TO 06,120,Standard,1977,56,490000,5,24250,-89112
2020-02,BEDOK,5 ROOM,66,BEDOK STH AVE 3,16 TO 18,123,Standard,1977,56,620000,17,24250,-89112
2020-02,BEDOK,5 ROOM,19,BEDOK STH RD,07 TO 09,117,Standard,1976,54,570000,8,24250,-89112
2020-02,BEDOK,5 ROOM,60,NEW UPP CHANGI RD,01 TO 03,118,Standard,1977,56,470000,2,24250,-89112
2020-02,BEDOK,5 ROOM,61,NEW UPP CHANGI RD,16 TO 18,115,Standard,1977,56,600000,17,24250,-89112
2020-03,BEDOK,5 ROOM,98,BEDOK NTH AVE 4,16 TO 18,123,Standard,1978,57,550000,17,24250,-89112
2020-03,BEDOK,5 ROOM,118,BEDOK NTH ST 2,10 TO 12,123,Standard,1978,57,510000,11,24250,-89112
2020-03,BEDOK,5 ROOM,34,CHAI CHEE AVE,07 TO 09,117,Standard,1975,53,520000,8,24250,-89112
2020-03,BEDOK,5 ROOM,55,NEW UPP CHANGI RD,22 TO 24,120,Standard,1977,56,535000,23,24250,-89112
2020-06,BEDOK,5 ROOM,99,BEDOK NTH AVE 4,01 TO 03,125,Standard,1978,57,470000,2,24250,-89112
2020-06,BEDOK,5 ROOM,97,BEDOK NTH AVE 4,04 TO 06,123,Standard,1978,57,410000,5,24250,-89112
2020-06,BEDOK,5 ROOM,91,BEDOK NTH ST 4,07 TO 09,117,Standard,1978,57,435000,8,24250,-89112
