month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,storey,town_premium,flat_model_premium
2019-02,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,07 TO 09,44,Improved,1980,60,188000,8,-17000,-18500
2019-02,ANG MO KIO,2 ROOM,170,ANG MO KIO AVE 4,04 TO 06,45,Improved,1986,65,220000,5,-17000,-18500
2019-03,ANG MO KIO,2 ROOM,172,ANG MO KIO AVE 4,07 TO 09,45,Improved,1986,65,188000,8,-17000,-18500
2019-03,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,10 TO 12,44,Improved,1977,57,190000,11,-17000,-18500
2019-05,ANG MO KIO,2 ROOM,174,ANG MO KIO AVE 4,10 TO 12,45,Improved,1986,65,205000,11,-17000,-18500
2019-06,ANG MO KIO,2 ROOM,172,ANG MO KIO AVE 4,10 TO 12,45,Improved,1986,65,195000,11,-17000,-18500
2019-07,ANG MO KIO,2 ROOM,508,ANG MO KIO AVE 8,04 TO 06,44,Improved,1980,59,206000,5,-17000,-18500
2019-08,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,04 TO 06,44,Improved,1977,56,185000,5,-17000,-18500
2019-08,ANG MO KIO,2 ROOM,174,ANG MO KIO AVE 4,01 TO 03,45,Improved,1986,65,190000,2,-17000,-18500
2019-08,ANG MO KIO,2 ROOM,508,ANG MO KIO AVE 8,07 TO 09,44,Improved,1980,59,200000,8,-17000,-18500
2019-09,ANG MO KIO,2 ROOM,172,ANG MO KIO AVE 4,04 TO 06,45,Improved,1986,65,178000,5,-17000,-18500
2019-10,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,10 TO 12,44,Improved,1978,57,186000,11,-17000,-18500
2019-10,ANG MO KIO,2 ROOM,116,ANG MO KIO AVE 4,04 TO 06,44,Improved,1978,57,187000,5,-17000,-18500
2019-10,ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,10 TO 12,44,Improved,1979,58,223000,11,-17000,-18500
2019-11,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,07 TO 09,44,Improved,1978,57,195000,8,-17000,-18500
2019-12,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,04 TO 06,44,Improved,1980,59,195000,5,-17000,-18500
2020-02,ANG MO KIO,2 ROOM,116,ANG MO KIO AVE 4,01 TO 03,44,Improved,1978,57,192000,2,-17000,-18500
2020-05,ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,07 TO 09,44,Improved,1979,58,203000,8,-17000,-18500
2020-05,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,07 TO 09,44,Improved,1978,56,210000,8,-17000,-18500
2020-05,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,04 TO 06,44,Improved,1977,56,218000,5,-17000,-18500
2020-06,ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,07 TO 09,44,Improved,1979,58,200000,8,-17000,-18500
2020-06,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,07 TO 09,44,Improved,1977,56,196000,8,-17000,-18500
2020-06,ANG MO KIO,2 ROOM,174,ANG MO KIO AVE 4,04 TO 06,45,Improved,1986,64,205000,5,-17000,-18500
2020-06,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,07 TO 09,44,Improved,1980,59,199000,8,-17000,-18500
2020-07,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,04 TO 06,44,Improved,1978,56,198000,5,-17000,-18500
2020-07,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,04 TO 06,44,Improved,1978,56,207000,5,-17000,-18500
2020-07,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,01 TO 03,44,Improved,1980,59,198000,2,-17000,-18500
2020-07,ANG MO KIO,2 ROOM,508,ANG MO KIO AVE 8,01 TO 03,44,Improved,1980,58,208000,2,-17000,-18500
2020-09,ANG MO KIO,2 ROOM,508,ANG MO KIO AVE 8,04 TO 06,44,Improved,1980,58,200000,5,-17000,-18500
2020-10,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,10 TO 12,44,Improved,1978,56,220000,11,-17000,-18500
2020-12,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,10 TO 12,44,Improved,1978,56,214000,11,-17000,-18500
2020-12,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,04 TO 06,44,Improved,1977,55,218000,5,-17000,-18500
2021-01,ANG MO KIO,2 ROOM,170,ANG MO KIO AVE 4,07 TO 09,45,Improved,1986,64,225000,8,-17000,-18500
2021-01,ANG MO KIO,2 ROOM,170,ANG MO KIO AVE 4,01 TO 03,45,Improved,1986,64,211000,2,-17000,-18500
2021-04,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,01 TO 03,44,Improved,1978,55,218000,2,-17000,-18500
2021-04,ANG MO KIO,2 ROOM,174,ANG MO KIO AVE 4,04 TO 06,45,Improved,1986,63,208500,5,-17000,-18500
2021-05,ANG MO KIO,2 ROOM,116,ANG MO KIO AVE 4,04 TO 06,44,Improved,1978,56,230000,5,-17000,-18500
2021-07,ANG MO KIO,2 ROOM,174,ANG MO KIO AVE 4,04 TO 06,45,Improved,1986,63,235000,5,-17000,-18500
2021-07,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,07 TO 09,44,Improved,1980,58,225000,8,-17000,-18500
2021-09,ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,04 TO 06,44,Improved,1979,56,233000,5,-17000,-18500
2021-10,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,01 TO 03,44,Improved,1980,57,230000,2,-17000,-18500
2021-11,ANG MO KIO,2 ROOM,116,ANG MO KIO AVE 4,07 TO 09,44,Improved,1978,55,250000,8,-17000,-18500
2021-12,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,07 TO 09,44,Improved,1978,55,245000,8,-17000,-18500
2022-01,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,07 TO 09,44,Improved,1977,54,245000,8,-17000,-18500
2022-02,ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,04 TO 06,44,Improved,1979,56,235000,5,-17000,-18500
2022-02,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,07 TO 09,44,Improved,1978,55,238888,8,-17000,-18500
2022-02,ANG MO KIO,2 ROOM,116,ANG MO KIO AVE 4,04 TO 06,44,Improved,1978,55,230000,5,-17000,-18500
2022-02,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,07 TO 09,44,Improved,1980,57,242000,8,-17000,-18500
2022-04,ANG MO KIO,2 ROOM,116,ANG MO KIO AVE 4,10 TO 12,44,Improved,1978,55,282000,11,-17000,-18500
2022-04,ANG MO KIO,2 ROOM,170,ANG MO KIO AVE 4,04 TO 06,45,Improved,1986,62,265000,5,-17000,-18500
2022-05,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,04 TO 06,44,Improved,1978,54,243000,5,-17000,-18500
2022-05,ANG MO KIO,2 ROOM,172,ANG MO KIO AVE 4,10 TO 12,45,Improved,1986,62,305000,11,-17000,-18500
2022-07,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,07 TO 09,44,Improved,1978,54,243000,8,-17000,-18500
2022-08,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,10 TO 12,44,Improved,1978,54,255000,11,-17000,-18500
2022-08,ANG MO KIO,2 ROOM,116,ANG MO KIO AVE 4,01 TO 03,44,Improved,1978,54,218888,2,-17000,-18500
2022-08,ANG MO KIO,2 ROOM,170,ANG MO KIO AVE 4,04 TO 06,45,Improved,1986,62,286000,5,-17000,-18500
2017-01,BEDOK,2 ROOM,101,BEDOK NTH AVE 4,04 TO 06,45,Improved,1978,60,238000,5,-10000,-18500
2017-02,BEDOK,2 ROOM,541,BEDOK NTH ST 3,07 TO 09,45,Improved,1985,67,245000,8,-10000,-18500
2017-02,BEDOK,2 ROOM,534,BEDOK NTH ST 3,01 TO 03,45,Improved,1986,68,246000,2,-10000,-18500
2017-03,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,07 TO 09,45,Improved,1986,68,238000,8,-10000,-18500
2017-04,BEDOK,2 ROOM,106,BEDOK NTH AVE 4,04 TO 06,45,Improved,1978,60,220000,5,-10000,-18500
2017-04,BEDOK,2 ROOM,535,BEDOK NTH ST 3,01 TO 03,45,Improved,1986,67,240000,2,-10000,-18500
2017-06,BEDOK,2 ROOM,106,BEDOK NTH AVE 4,04 TO 06,45,Improved,1978,60,226000,5,-10000,-18500
2017-09,BEDOK,2 ROOM,101,BEDOK NTH AVE 4,04 TO 06,45,Improved,1978,59,222000,5,-10000,-18500
2017-09,BEDOK,2 ROOM,618,BEDOK RESERVOIR RD,01 TO 03,45,Improved,1986,67,245000,2,-10000,-18500
2018-01,BEDOK,2 ROOM,534,BEDOK NTH ST 3,04 TO 06,45,Improved,1986,67,245000,5,-10000,-18500
2018-02,BEDOK,2 ROOM,535,BEDOK NTH ST 3,07 TO 09,45,Improved,1986,66,230000,8,-10000,-18500
2018-03,BEDOK,2 ROOM,106,BEDOK NTH AVE 4,10 TO 12,45,Improved,1978,59,215000,11,-10000,-18500
2018-03,BEDOK,2 ROOM,541,BEDOK NTH ST 3,07 TO 09,45,Improved,1985,66,215000,8,-10000,-18500
2018-03,BEDOK,2 ROOM,38,BEDOK STH RD,10 TO 12,44,Improved,1978,59,218000,11,-10000,-18500
2018-03,BEDOK,2 ROOM,534,BEDOK NTH ST 3,01 TO 03,45,Improved,1986,66,235000,2,-10000,-18500
2018-03,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,01 TO 03,45,Improved,1986,67,250000,2,-10000,-18500
2018-04,BEDOK,2 ROOM,106,BEDOK NTH AVE 4,13 TO 15,45,Improved,1978,59,200000,14,-10000,-18500
2018-04,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,10 TO 12,45,Improved,1986,67,235000,11,-10000,-18500
2018-04,BEDOK,2 ROOM,535,BEDOK NTH ST 3,04 TO 06,45,Improved,1986,66,240000,5,-10000,-18500
2018-05,BEDOK,2 ROOM,106,BEDOK NTH AVE 4,04 TO 06,45,Improved,1978,59,200000,5,-10000,-18500
2018-05,BEDOK,2 ROOM,617,BEDOK RESERVOIR RD,01 TO 03,45,Improved,1986,66,235000,2,-10000,-18500
2018-06,BEDOK,2 ROOM,113,BEDOK NTH ST 2,07 TO 09,44,Improved,1978,59,210000,8,-10000,-18500
2018-06,BEDOK,2 ROOM,534,BEDOK NTH ST 3,01 TO 03,45,Improved,1986,66,240000,2,-10000,-18500
2018-07,BEDOK,2 ROOM,514,BEDOK NTH AVE 2,07 TO 09,45,Improved,1979,60,220000,8,-10000,-18500
2018-07,BEDOK,2 ROOM,535,BEDOK NTH ST 3,04 TO 06,45,Improved,1986,66,240000,5,-10000,-18500
2018-08,BEDOK,2 ROOM,113,BEDOK NTH ST 2,04 TO 06,44,Improved,1978,58,200000,5,-10000,-18500
2018-08,BEDOK,2 ROOM,113,BEDOK NTH ST 2,01 TO 03,44,Improved,1978,58,210000,2,-10000,-18500
2018-09,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,01 TO 03,45,Improved,1986,66,225000,2,-10000,-18500
2018-10,BEDOK,2 ROOM,101,BEDOK NTH AVE 4,07 TO 09,45,Improved,1978,58,208000,8,-10000,-18500
2018-11,BEDOK,2 ROOM,514,BEDOK NTH AVE 2,07 TO 09,45,Improved,1979,59,190000,8,-10000,-18500
2019-02,BEDOK,2 ROOM,113,BEDOK NTH ST 2,01 TO 03,44,Improved,1978,58,200000,2,-10000,-18500
2019-03,BEDOK,2 ROOM,101,BEDOK NTH AVE 4,10 TO 12,45,Improved,1978,58,215000,11,-10000,-18500
2019-03,BEDOK,2 ROOM,534,BEDOK NTH ST 3,07 TO 09,45,Improved,1986,65,218000,8,-10000,-18500
2019-05,BEDOK,2 ROOM,541,BEDOK NTH ST 3,01 TO 03,45,Improved,1985,65,200000,2,-10000,-18500
2019-05,BEDOK,2 ROOM,113,BEDOK NTH ST 2,04 TO 06,44,Improved,1978,58,210000,5,-10000,-18500
2019-06,BEDOK,2 ROOM,106,BEDOK NTH AVE 4,04 TO 06,45,Improved,1978,58,200000,5,-10000,-18500
2019-06,BEDOK,2 ROOM,514,BEDOK NTH AVE 2,04 TO 06,45,Improved,1979,59,202000,5,-10000,-18500
2019-06,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,10 TO 12,45,Improved,1986,66,237000,11,-10000,-18500
2019-07,BEDOK,2 ROOM,534,BEDOK NTH ST 3,07 TO 09,45,Improved,1986,65,215000,8,-10000,-18500
2019-07,BEDOK,2 ROOM,38,BEDOK STH RD,07 TO 09,44,Improved,1978,58,225000,8,-10000,-18500
2019-08,BEDOK,2 ROOM,38,BEDOK STH RD,04 TO 06,44,Improved,1978,58,205000,5,-10000,-18500
2019-09,BEDOK,2 ROOM,534,BEDOK NTH ST 3,10 TO 12,45,Improved,1986,65,218000,11,-10000,-18500
2019-10,BEDOK,2 ROOM,534,BEDOK NTH ST 3,01 TO 03,45,Improved,1986,65,210000,2,-10000,-18500
2019-10,BEDOK,2 ROOM,534,BEDOK NTH ST 3,07 TO 09,45,Improved,1986,65,210000,8,-10000,-18500
2019-11,BEDOK,2 ROOM,114,BEDOK NTH ST 2,01 TO 03,44,Improved,1978,57,188000,2,-10000,-18500
2019-11,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,04 TO 06,45,Improved,1986,65,232800,5,-10000,-18500
2019-12,BEDOK,2 ROOM,514,BEDOK NTH AVE 2,07 TO 09,45,Improved,1979,58,180000,8,-10000,-18500
2020-02,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,01 TO 03,45,Improved,1986,65,225000,2,-10000,-18500
2020-03,BEDOK,2 ROOM,113,BEDOK NTH ST 2,04 TO 06,44,Improved,1978,57,195000,5,-10000,-18500
2020-03,BEDOK,2 ROOM,534,BEDOK NTH ST 3,10 TO 12,45,Improved,1986,64,205000,11,-10000,-18500
2020-06,BEDOK,2 ROOM,514,BEDOK NTH AVE 2,04 TO 06,45,Improved,1979,58,200000,5,-10000,-18500
2020-06,BEDOK,2 ROOM,114,BEDOK NTH ST 2,10 TO 12,44,Improved,1978,57,202000,11,-10000,-18500
2020-06,BEDOK,2 ROOM,541,BEDOK NTH ST 3,10 TO 12,45,Improved,1985,64,215000,11,-10000,-18500
2020-07,BEDOK,2 ROOM,114,BEDOK NTH ST 2,13 TO 15,44,Improved,1978,56,195000,14,-10000,-18500
2020-07,BEDOK,2 ROOM,534,BEDOK NTH ST 3,13 TO 15,45,Improved,1986,64,210000,14,-10000,-18500
2020-07,BEDOK,2 ROOM,534,BEDOK NTH ST 3,07 TO 09,45,Improved,1986,64,210000,8,-10000,-18500
2020-07,BEDOK,2 ROOM,534,BEDOK NTH ST 3,10 TO 12,45,Improved,1986,64,205500,11,-10000,-18500
2020-07,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,04 TO 06,45,Improved,1986,65,222000,5,-10000,-18500
2020-08,BEDOK,2 ROOM,514,BEDOK NTH AVE 2,04 TO 06,45,Improved,1979,57,215000,5,-10000,-18500
2020-08,BEDOK,2 ROOM,113,BEDOK NTH ST 2,07 TO 09,44,Improved,1978,56,197000,8,-10000,-18500
2020-08,BEDOK,2 ROOM,113,BEDOK NTH ST 2,01 TO 03,44,Improved,1978,56,215000,2,-10000,-18500
2020-10,BEDOK,2 ROOM,101,BEDOK NTH AVE 4,13 TO 15,45,Improved,1978,56,210000,14,-10000,-18500
2020-10,BEDOK,2 ROOM,535,BEDOK NTH ST 3,13 TO 15,45,Improved,1986,64,220000,14,-10000,-18500
2020-10,BEDOK,2 ROOM,541,BEDOK NTH ST 3,04 TO 06,45,Improved,1985,64,216000,5,-10000,-18500
2020-10,BEDOK,2 ROOM,541,BEDOK NTH ST 3,07 TO 09,45,Improved,1985,64,219000,8,-10000,-18500
2020-11,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,07 TO 09,45,Improved,1986,64,238000,8,-10000,-18500
2020-12,BEDOK,2 ROOM,38,BEDOK STH RD,01 TO 03,44,Improved,1978,56,221000,2,-10000,-18500
2021-01,BEDOK,2 ROOM,541,BEDOK NTH ST 3,04 TO 06,45,Improved,1985,63,225000,5,-10000,-18500
2021-03,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,07 TO 09,45,Improved,1986,64,255000,8,-10000,-18500
2021-03,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,07 TO 09,45,Improved,1986,64,240000,8,-10000,-18500
2021-04,BEDOK,2 ROOM,534,BEDOK NTH ST 3,01 TO 03,45,Improved,1986,63,246944,2,-10000,-18500
2021-06,BEDOK,2 ROOM,106,BEDOK NTH AVE 4,10 TO 12,45,Improved,1978,56,215001,11,-10000,-18500
2021-06,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,01 TO 03,45,Improved,1986,64,230888,2,-10000,-18500
2021-07,BEDOK,2 ROOM,114,BEDOK NTH ST 2,10 TO 12,44,Improved,1978,56,215000,11,-10000,-18500
2021-07,BEDOK,2 ROOM,38,BEDOK STH RD,04 TO 06,44,Improved,1978,56,234000,5,-10000,-18500
2021-09,BEDOK,2 ROOM,534,BEDOK NTH ST 3,13 TO 15,45,Improved,1986,63,260000,14,-10000,-18500
2021-12,BEDOK,2 ROOM,534,BEDOK NTH ST 3,01 TO 03,45,Improved,1986,63,255000,2,-10000,-18500
2021-12,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,07 TO 09,45,Improved,1986,63,260000,8,-10000,-18500
2022-01,BEDOK,2 ROOM,114,BEDOK NTH ST 2,13 TO 15,44,Improved,1978,55,240000,14,-10000,-18500
2022-01,BEDOK,2 ROOM,541,BEDOK NTH ST 3,10 TO 12,45,Improved,1985,62,230000,11,-10000,-18500
2022-01,BEDOK,2 ROOM,535,BEDOK NTH ST 3,01 TO 03,45,Improved,1986,63,245000,2,-10000,-18500
2022-02,BEDOK,2 ROOM,38,BEDOK STH RD,07 TO 09,44,Improved,1978,55,265000,8,-10000,-18500
2022-04,BEDOK,2 ROOM,106,BEDOK NTH AVE 4,01 TO 03,45,Improved,1978,55,250000,2,-10000,-18500
2022-05,BEDOK,2 ROOM,514,BEDOK NTH AVE 2,01 TO 03,45,Improved,1979,56,265000,2,-10000,-18500
2022-05,BEDOK,2 ROOM,534,BEDOK NTH ST 3,13 TO 15,45,Improved,1986,62,270000,14,-10000,-18500
2022-05,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,10 TO 12,45,Improved,1986,63,260000,11,-10000,-18500
2022-06,BEDOK,2 ROOM,535,BEDOK NTH ST 3,01 TO 03,45,Improved,1986,62,255000,2,-10000,-18500
2022-07,BEDOK,2 ROOM,514,BEDOK NTH AVE 2,04 TO 06,45,Improved,1979,56,250000,5,-10000,-18500
2022-07,BEDOK,2 ROOM,106,BEDOK NTH AVE 4,04 TO 06,45,Improved,1978,55,260000,5,-10000,-18500
2022-07,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,01 TO 03,45,Improved,1986,63,260000,2,-10000,-18500
2022-08,BEDOK,2 ROOM,106,BEDOK NTH AVE 4,07 TO 09,45,Improved,1978,54,255000,8,-10000,-18500
2022-08,BEDOK,2 ROOM,101,BEDOK NTH AVE 4,13 TO 15,45,Improved,1978,54,298000,14,-10000,-18500
2022-08,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,04 TO 06,45,Improved,1986,63,271000,5,-10000,-18500
2017-01,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,07 TO 09,45,Improved,1976,58,245000,8,0,-18500
2017-02,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,07 TO 09,45,Improved,1976,57,245000,8,0,-18500
2017-03,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,10 TO 12,45,Improved,1976,57,255000,11,0,-18500
2017-06,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,10 TO 12,44,Improved,1978,59,244800,11,0,-18500
2017-07,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,10 TO 12,45,Improved,1976,57,244800,11,0,-18500
2017-09,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,07 TO 09,44,Improved,1978,59,255000,8,0,-18500
2017-10,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,07 TO 09,44,Improved,1978,59,210000,8,0,-18500
2017-11,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,13 TO 15,44,Improved,1978,59,260000,14,0,-18500
2018-01,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,04 TO 06,45,Improved,1976,57,240000,5,0,-18500
2018-03,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,04 TO 06,45,Improved,1976,56,228000,5,0,-18500
2018-03,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,04 TO 06,45,Improved,1976,56,240000,5,0,-18500
2018-04,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,13 TO 15,44,Improved,1978,58,206000,14,0,-18500
2018-05,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,01 TO 03,45,Improved,1976,56,228000,2,0,-18500
2018-05,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,07 TO 09,45,Improved,1976,56,228000,8,0,-18500
2018-07,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,01 TO 03,44,Improved,1978,58,212000,2,0,-18500
2018-07,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,10 TO 12,44,Improved,1978,58,218000,11,0,-18500
2018-08,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,07 TO 09,44,Improved,1978,58,200000,8,0,-18500
2018-11,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,01 TO 03,44,Improved,1978,58,195000,2,0,-18500
2018-11,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,04 TO 06,45,Improved,1976,56,215000,5,0,-18500
2018-11,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,07 TO 09,45,Improved,1976,56,218000,8,0,-18500
2018-11,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,04 TO 06,45,Improved,1976,56,228000,5,0,-18500
2018-12,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,01 TO 03,44,Improved,1978,58,193000,2,0,-18500
2018-12,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,01 TO 03,45,Improved,1976,56,210000,2,0,-18500
